STNAME,CTYNAME,pop1900,pop1910,pop1920,pop1930,pop1940,pop1950,pop1960,pop1970,pop1980,pop1990,fips,name,STATE_x,COUNTY_x,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,STATE_y,COUNTY_y,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Alabama,Alabama,1828697,2138093,2348174,2646248,2832961,3061743,3266740,3444165,3893888,4040587,1000.0,AL Alabama,1,0,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,1,0,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185
Alabama,Autauga County,17915,20038,18908,19694,20977,18186,18739,24460,32259,34222,1001.0,AL Autauga County,1,1,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,1,1,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869
Alabama,Baldwin County,13194,18178,20730,28289,32324,40997,49088,59382,78556,98280,1003.0,AL Baldwin County,1,3,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,1,3,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234
Alabama,Barbour County,35152,32728,32067,32425,32722,28892,24700,22543,24756,25417,1005.0,AL Barbour County,1,5,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,1,5,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686
Alabama,Bibb County,18498,22791,23144,20780,20155,17987,14357,13812,15723,16576,1007.0,AL Bibb County,1,7,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,1,7,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394
Alabama,Blount County,23119,21456,25538,28020,29490,28975,25449,26853,36459,39248,1009.0,AL Blount County,1,9,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,1,9,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826
Alabama,Bullock County,31944,30196,25333,20016,19810,16054,13462,11824,10596,11042,1011.0,AL Bullock County,1,11,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,1,11,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101
Alabama,Butler County,25761,29030,29531,30195,32447,29228,24560,22007,21680,21892,1013.0,AL Butler County,1,13,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,1,13,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448
Alabama,Calhoun County,34874,39115,47822,55611,63319,79539,95878,103092,119761,116034,1015.0,AL Calhoun County,1,15,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,1,15,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605
Alabama,Chambers County,32554,36056,41201,39313,42146,39528,37828,36356,39191,36876,1017.0,AL Chambers County,1,17,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,1,17,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254
Alabama,Cherokee County,21096,20226,20862,20219,19928,17634,16303,15606,18760,19543,1019.0,AL Cherokee County,1,19,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,1,19,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196
Alabama,Chilton County,16522,23187,22770,24579,27955,26922,25693,25180,30612,32458,1021.0,AL Chilton County,1,21,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,1,21,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428
Alabama,Choctaw County,18136,18483,20753,20513,20195,19152,17870,16589,16839,16018,1023.0,AL Choctaw County,1,23,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,1,23,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589
Alabama,Clarke County,27790,30987,26409,26016,27636,26548,25738,26724,27702,27240,1025.0,AL Clarke County,1,25,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,1,25,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622
Alabama,Clay County,17099,21006,22645,17768,16907,13929,12400,12636,13703,13252,1027.0,AL Clay County,1,27,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,1,27,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235
Alabama,Cleburne County,13206,13385,13360,12877,13629,11904,10911,10996,12595,12730,1029.0,AL Cleburne County,1,29,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,1,29,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910
Alabama,Coffee County,20972,26119,30070,32556,31987,30720,30583,34872,38533,40240,1031.0,AL Coffee County,1,31,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,1,31,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342
Alabama,Colbert County,22341,24802,31997,29860,34093,39561,46506,49632,54519,51666,1033.0,AL Colbert County,1,33,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,1,33,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241
Alabama,Conecuh County,17514,21433,24593,25429,25489,21776,17762,15645,15884,14054,1035.0,AL Conecuh County,1,35,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,1,35,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067
Alabama,Coosa County,16144,16634,14839,12460,13460,11766,10726,10662,11377,11063,1037.0,AL Coosa County,1,37,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,1,37,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663
Alabama,Covington County,15346,32124,38103,41356,42417,40373,35631,34079,36850,36478,1039.0,AL Covington County,1,39,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,1,39,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049
Alabama,Crenshaw County,19668,23313,23017,23656,23631,18981,14909,13188,14110,13635,1041.0,AL Crenshaw County,1,41,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,1,41,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772
Alabama,Cullman County,17849,28321,33034,41051,47343,49046,45572,52445,61642,67613,1043.0,AL Cullman County,1,43,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,1,43,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768
Alabama,Dale County,21189,21608,22711,23175,22685,20828,31066,52938,47821,49633,1045.0,AL Dale County,1,45,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,1,45,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172
Alabama,Dallas County,54657,53401,54697,55094,55245,56270,56667,55296,53981,48130,1047.0,AL Dallas County,1,47,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,1,47,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196
Alabama,DeKalb County,23558,28261,34426,40104,43075,45048,41417,41981,53658,54651,1049.0,AL DeKalb County,1,49,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,1,49,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513
Alabama,Elmore County,26099,28245,28085,34280,34546,31649,30524,33535,43390,49210,1051.0,AL Elmore County,1,51,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,1,51,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209
Alabama,Escambia County,11320,18889,22464,27963,30671,31443,33511,34906,38440,35518,1053.0,AL Escambia County,1,53,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,1,53,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633
Alabama,Etowah County,27361,39109,47275,63399,72580,93892,96980,94144,103057,99840,1055.0,AL Etowah County,1,55,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,1,55,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268
Alabama,Fayette County,14132,16248,18365,18443,21651,19388,16148,16252,18809,17962,1057.0,AL Fayette County,1,57,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,1,57,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302
Alabama,Franklin County,16511,19369,22011,25372,27552,25705,21988,23933,28350,27814,1059.0,AL Franklin County,1,59,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,1,59,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362
Alabama,Geneva County,19096,26230,29315,30104,29172,25899,22310,21924,24253,23647,1061.0,AL Geneva County,1,61,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,1,61,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271
Alabama,Greene County,24182,22717,18133,19745,19185,16482,13600,10650,11021,10153,1063.0,AL Greene County,1,63,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,1,63,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111
Alabama,Hale County,31011,27883,24289,26265,25533,20832,19537,15888,15604,15498,1065.0,AL Hale County,1,65,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,1,65,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651
Alabama,Henry County,36147,20943,21547,22820,21912,18674,15286,13254,15302,15374,1067.0,AL Henry County,1,67,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,1,67,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205
Alabama,Houston County,.,32414,37334,45935,45665,46522,50718,56574,74632,81331,1069.0,AL Houston County,1,69,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,1,69,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882
Alabama,Jackson County,30508,32918,35864,36881,41802,38998,36681,39202,51407,47796,1071.0,AL Jackson County,1,71,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,1,71,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626
Alabama,Jefferson County,140420,226476,310054,431493,459930,558928,634864,644991,671324,651525,1073.0,AL Jefferson County,1,73,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,1,73,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573
Alabama,Lamar County,16084,17487,18149,18001,19708,16441,14271,14335,16453,15715,1075.0,AL Lamar County,1,75,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,1,75,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805
Alabama,Lauderdale County,26559,30936,39556,41130,46230,54179,61622,68111,80546,79661,1077.0,AL Lauderdale County,1,77,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,1,77,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729
Alabama,Lawrence County,20124,21984,24307,26942,27880,27128,24501,27281,30170,31513,1079.0,AL Lawrence County,1,79,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,1,79,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924
Alabama,Lee County,31826,32867,32821,36063,36455,45073,49754,61268,76283,87146,1081.0,AL Lee County,1,81,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,1,81,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542
Alabama,Limestone County,22387,26880,31341,36629,35642,35766,36513,41699,46005,54135,1083.0,AL Limestone County,1,83,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,1,83,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915
Alabama,Lowndes County,35651,31894,25406,22878,22661,18018,15417,12897,13253,12658,1085.0,AL Lowndes County,1,85,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,1,85,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726
Alabama,Macon County,23126,26049,23561,27103,27654,30561,26717,24841,26829,24928,1087.0,AL Macon County,1,87,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,1,87,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068
Alabama,Madison County,43702,47041,51268,64623,66317,72903,117348,186540,196966,238912,1089.0,AL Madison County,1,89,278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,1,89,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909
Alabama,Marengo County,38315,39923,36065,36426,35736,29494,27098,23819,25047,23084,1091.0,AL Marengo County,1,91,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,1,91,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863
Alabama,Marion County,14494,17495,22008,25967,28776,27264,21837,23788,30041,29830,1093.0,AL Marion County,1,93,31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,1,93,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709
Alabama,Marshall County,23289,28553,32669,39802,42395,45090,48018,54211,65622,70832,1095.0,AL Marshall County,1,95,82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,1,95,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774
Alabama,Mobile County,62740,80854,100117,118363,141974,231105,314301,317308,364980,378643,1097.0,AL Mobile County,1,97,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,1,97,413315,413068,413816,413918,414149,414462,414945,414045,413908,413210
Alabama,Monroe County,23666,27155,28884,30070,29465,25732,22372,20883,22651,23968,1099.0,AL Monroe County,1,99,24319,24120,24022,23853,23769,23683,23602,23437,23393,23218,1,99,23005,22796,22581,22170,21926,21717,21548,21290,21062,20733
Alabama,Montgomery County,72047,82178,80853,98671,114420,138965,169210,167790,197038,209085,1101.0,AL Montgomery County,1,101,223428,223048,223185,222680,223002,223608,227291,227888,227461,227607,1,101,229505,229189,228874,228190,227551,227279,227170,227265,226504,226486
Alabama,Morgan County,28820,33781,40196,46176,48148,52924,60454,77306,90231,100043,1103.0,AL Morgan County,1,103,111221,111682,111766,112898,113006,113964,115491,116397,117694,118954,1,103,119608,120024,120102,119571,119444,119257,119006,118918,119203,119679
Alabama,Perry County,31783,31222,25373,26385,26610,20439,17358,15388,15012,12759,1105.0,AL Perry County,1,105,11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,1,105,10563,10450,10163,9999,9801,9640,9532,9302,9070,8923
Alabama,Pickens County,24402,25055,25353,24902,27671,24349,21882,20326,21481,20699,1107.0,AL Pickens County,1,107,20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,1,107,19749,19354,19309,19300,20272,20776,20325,20204,19980,19930
Alabama,Pike County,29172,30815,31631,32240,32493,30608,25987,25038,28050,27595,1109.0,AL Pike County,1,109,29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,1,109,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114
Alabama,Randolph County,21647,24659,27064,26861,25516,22513,19477,18331,20075,19881,1111.0,AL Randolph County,1,111,22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,1,111,22937,22745,22533,22547,22353,22594,22504,22687,22727,22722
Alabama,Russell County,27083,25937,27448,27377,35775,40364,46351,45394,47356,46860,1113.0,AL Russell County,1,113,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,1,113,53321,54852,57500,59149,59224,58844,58185,56985,57784,57961
Alabama,St. Clair County,19425,20715,23383,24510,27336,26687,25388,27956,41205,50009,1115.0,AL St. Clair County,1,115,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,1,115,83571,83975,84761,85810,85996,86546,87306,87926,88654,89512
Alabama,Shelby County,23684,26949,27097,27576,28962,30362,32132,38037,66298,99358,1117.0,AL Shelby County,1,117,144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,1,117,196032,197952,200912,204039,206280,208959,211282,213633,215583,217702
Alabama,Sumter County,32710,28699,25569,26929,27321,23610,20041,16974,16908,16174,1119.0,AL Sumter County,1,119,14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,1,119,13730,13490,13440,13394,13270,13206,12967,12749,12634,12427
Alabama,Talladega County,35773,37921,41005,45241,51832,63639,65495,65280,73826,74107,1121.0,AL Talladega County,1,121,80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,1,121,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978
Alabama,Tallapoosa County,29675,31034,29744,31188,35270,35074,35007,33840,38676,38826,1123.0,AL Tallapoosa County,1,123,41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,1,123,41476,41402,41048,41028,40884,40605,40586,40613,40535,40367
Alabama,Tuscaloosa County,36147,47559,53680,64153,76036,94092,109047,116029,137541,150522,1125.0,AL Tuscaloosa County,1,125,165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,1,125,194996,196745,198807,201084,203086,204767,206464,207618,208319,209355
Alabama,Walker County,25162,37013,50593,59445,64201,63769,54211,56246,68660,67670,1127.0,AL Walker County,1,127,70602,70364,69765,69105,68629,68500,68234,67695,67835,67347,1,127,66997,66585,66104,65777,65338,64931,64533,63895,63669,63521
Alabama,Washington County,11134,14454,14279,16365,16188,15612,15372,16241,16821,16694,1129.0,AL Washington County,1,129,18101,17933,17895,17910,17801,17690,17705,17491,17496,17493,1,129,17626,17355,17146,16897,16868,16832,16621,16522,16402,16326
Alabama,Wilcox County,35631,33810,31080,24880,26279,23476,18739,16303,14755,13568,1131.0,AL Wilcox County,1,131,12939,12806,12778,12600,12493,12369,12221,12208,12148,11870,1,131,11560,11438,11302,11145,10946,10896,10844,10691,10599,10373
Alabama,Winston County,9554,12855,14378,15596,18746,18250,14858,16654,21953,22053,1133.0,AL Winston County,1,133,24857,24597,24600,24576,24614,24629,24796,24858,24696,24691,1,133,24412,24362,24193,24189,24139,23930,23907,23760,23693,23629
Alaska,Alaska,63592,64356,55036,59278,72524,128643,226167,300382,401851,550043,2000.0,AK Alaska,2,0,627963,633714,642337,648414,659286,666946,675302,680300,687455,698895,2,0,713910,722128,730443,737068,736283,737498,741456,739700,735139,731545
Alaska,Aleutians East Borough,.,.,.,.,.,.,.,.,.,2464,2013.0,AK Aleutians East Borough,2,13,2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,2,13,3166,3259,3294,3343,3346,3373,3363,3455,3395,3337
Alaska,Bethel Census Area,.,.,.,.,.,.,5537,7579,10999,13656,2050.0,AK Bethel Census Area,2,50,16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,2,50,17084,17419,17656,17852,17936,17955,18022,18090,18219,18386
Alaska,Bristol Bay Borough,.,.,.,.,.,.,.,1147,1094,1410,2060.0,AK Bristol Bay Borough,2,60,1232,1196,1166,1140,1144,1171,1111,1076,1040,976,2,60,1002,1030,979,951,947,904,902,869,880,836
Alaska,Dillingham Census Area,.,.,.,.,.,.,4024,3485,4616,4012,2070.0,AK Dillingham Census Area,2,70,4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,2,70,4850,4947,4949,4978,4983,4988,4970,4940,4991,4916
Alaska,Haines Borough,.,.,.,.,.,.,.,1504,1680,2117,2100.0,AK Haines Borough,2,100,2399,2334,2325,2337,2281,2280,2300,2379,2404,2486,2,100,2501,2574,2577,2558,2555,2516,2531,2524,2488,2530
Alaska,Kenai Peninsula Borough,.,.,.,.,.,.,6097,14250,25282,40802,2122.0,AK Kenai Peninsula Borough,2,122,49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,2,122,55554,56299,56900,57014,57558,58034,58458,58558,58561,58708
Alaska,Ketchikan Gateway Borough,.,.,.,.,.,.,10070,10041,11316,13828,2130.0,AK Ketchikan Gateway Borough,2,130,14000,13796,13599,13335,13244,13305,13492,13341,13326,13294,2,130,13573,13674,13729,13722,13802,13702,13707,13834,13856,13901
Alaska,Kodiak Island Borough,.,.,.,.,.,.,7174,9409,9939,13309,2150.0,AK Kodiak Island Borough,2,150,13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,2,150,13646,13806,14037,14093,13907,13767,13728,13512,13250,12998
Alaska,Matanuska-Susitna Borough,.,.,.,.,.,.,5188,6509,17816,39683,2170.0,AK Matanuska-Susitna Borough,2,170,59802,61807,64353,67162,70761,74409,78633,81402,84079,86885,2,170,89732,91725,93677,95880,98103,101062,104119,106232,107115,108317
Alaska,Nome Census Area,.,.,.,.,.,.,6091,5749,6537,8288,2180.0,AK Nome Census Area,2,180,9152,9167,9161,9210,9351,9338,9235,9246,9231,9313,2,180,9543,9776,9824,9852,9810,9893,9966,10025,10053,10004
Alaska,North Slope Borough,.,.,.,.,.,.,2133,2663,4199,5979,2185.0,AK North Slope Borough,2,185,7420,7530,7728,7968,8046,8190,8315,8519,8841,9105,2,185,9478,9554,9698,9792,9776,9788,9694,9795,9850,9832
Alaska,Northwest Arctic Borough,.,.,.,.,.,.,3560,4434,4831,6113,2188.0,AK Northwest Arctic Borough,2,188,7226,7251,7252,7310,7397,7416,7467,7440,7466,7467,2,188,7560,7705,7705,7725,7772,7772,7691,7795,7694,7621
Alaska,Yukon-Koyukuk Census Area,.,.,.,.,.,.,4097,4752,7873,8478,2290.0,AK Yukon-Koyukuk Census Area,2,290,6489,6364,6334,6252,6218,6000,5762,5712,5585,5495,2,290,5612,5629,5622,5560,5462,5465,5423,5409,5359,5230
Arizona,Arizona,122931,204354,334162,435573,499261,749587,1302161,1770900,2718215,3665228,4000.0,AZ Arizona,4,0,5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,4,0,6407172,6472643,6554978,6632764,6730413,6829676,6941072,7044008,7158024,7278717
Arizona,Apache County,8297,9196,13196,17765,24095,27767,30438,32298,52108,61591,4001.0,AZ Apache County,4,1,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,4,1,71829,72182,72229,72322,71796,71012,71381,71545,71731,71887
Arizona,Cochise County,9251,34591,46465,40998,34627,31488,55039,61910,85686,97624,4003.0,AZ Cochise County,4,3,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,4,3,131822,133097,132017,129578,127314,126454,125686,124864,126411,125922
Arizona,Coconino County,5514,8130,9982,14064,18770,23910,41857,48326,75008,96591,4005.0,AZ Coconino County,4,5,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,4,5,134612,134275,136146,136699,137566,138962,140407,141001,142523,143476
Arizona,Gila County,4973,16348,25678,31016,23867,24158,25745,29255,37080,40216,4007.0,AZ Gila County,4,7,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,4,7,53561,53440,52994,53005,53044,52978,53356,53578,53801,54018
Arizona,Graham County,14162,23999,10148,10373,12113,12985,14045,16578,22862,26554,4009.0,AZ Graham County,4,9,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,4,9,37152,37126,37015,37433,38099,37860,37807,37481,37995,38837
Arizona,Greenlee County,.,.,15362,9886,8698,12805,11509,10330,11406,8008,4011.0,AZ Greenlee County,4,11,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,4,11,8339,8585,8764,8916,9349,9577,9643,9443,9448,9498
Arizona,La Paz County,.,.,.,.,.,.,.,.,.,13844,4012.0,AZ La Paz County,4,12,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,4,12,20497,20604,20521,20522,20516,20466,20648,20706,21039,21108
Arizona,Maricopa County,20457,34488,89576,150970,186193,331770,663510,967522,1509052,2122101,4013.0,AZ Maricopa County,4,13,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,4,13,3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414
Arizona,Mohave County,3426,3773,5259,5572,8591,8510,7736,25857,55865,93497,4015.0,AZ Mohave County,4,15,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,4,15,200314,202812,203347,203126,203423,204574,205412,207017,209292,212181
Arizona,Navajo County,8829,11471,16077,21202,25309,29446,37994,47715,67629,77658,4017.0,AZ Navajo County,4,17,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,4,17,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924
Arizona,Pima County,14689,22818,34680,55676,72838,141216,265660,351667,531443,666880,4019.0,AZ Pima County,4,19,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,4,19,981620,988381,993052,997127,1004229,1009103,1016707,1026391,1036554,1047279
Arizona,Pinal County,7779,9045,16130,22081,28841,43191,62673,67916,90918,116379,4021.0,AZ Pinal County,4,21,181280,187747,197082,207920,219472,235708,271328,306174,335311,349830,4,21,379094,378041,382251,385398,395322,405614,417193,431564,446806,462789
Arizona,Santa Cruz County,4545,6766,12689,9684,9482,9344,10808,13966,20459,29676,4023.0,AZ Santa Cruz County,4,23,38589,39288,40009,40625,41623,42961,44298,45338,46144,47011,4,23,47415,47667,47359,46939,46636,46542,46400,46566,46395,46498
Arizona,Yavapai County,13799,15996,24016,28470,26511,24991,28912,36733,68145,107714,4025.0,AZ Yavapai County,4,25,168608,172636,177362,182090,187822,195424,204082,208773,211211,211172,4,25,210983,211044,211990,214421,217716,220805,224575,228082,231772,235099
Arizona,Yuma County,4145,7733,14904,17816,19326,28006,46235,60827,90554,106895,4027.0,AZ Yuma County,4,27,160576,162873,165398,168003,172824,178816,183848,187357,191202,193714,4,27,197127,202841,202475,202420,204054,205186,207247,209507,211612,213787
Arkansas,Arkansas,1311564,1574449,1752204,1854482,1949387,1909511,1786272,1923295,2286435,2350725,5000.0,AR Arkansas,5,0,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,5,0,2921964,2940667,2952164,2959400,2967392,2978048,2989918,3001345,3009733,3017804
Arkansas,Arkansas County,12973,16103,21483,22300,24437,23665,23355,23347,24175,21653,5001.0,AR Arkansas County,5,1,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,5,1,19009,18871,18964,18755,18479,18330,18154,17872,17726,17486
Arkansas,Ashley County,19734,25268,23410,25151,26785,25660,24220,24976,26538,24319,5003.0,AR Ashley County,5,3,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,5,3,21829,21673,21515,21278,20956,20838,20530,20311,20012,19657
Arkansas,Baxter County,9298,10389,10216,9519,10281,11683,9943,15319,27409,31186,5005.0,AR Baxter County,5,5,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,5,5,41510,41349,41080,40983,40888,41138,41131,41308,41624,41932
Arkansas,Benton County,31611,33389,36253,35253,36148,38076,36272,50476,78115,97499,5007.0,AR Benton County,5,7,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,5,7,222593,229171,234938,239461,244841,251591,259212,266585,272266,279141
Arkansas,Boone County,16396,14318,16098,14937,15860,16260,16116,19073,26067,28297,5009.0,AR Boone County,5,9,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,5,9,36893,37086,37333,37328,37116,37119,37259,37459,37385,37432
Arkansas,Bradley County,9651,14518,15970,17494,18097,15987,14029,12778,13803,11793,5011.0,AR Bradley County,5,11,12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,5,11,11470,11432,11266,11120,11007,10999,10959,10813,10838,10763
Arkansas,Calhoun County,8539,9894,11807,9752,9636,7132,5991,5573,6079,5826,5013.0,AR Calhoun County,5,13,5709,5599,5655,5646,5591,5675,5693,5659,5528,5421,5,13,5362,5243,5278,5192,5167,5200,5143,5201,5227,5189
Arkansas,Carroll County,18848,16829,17786,15820,14737,13244,11284,12301,16203,18654,5015.0,AR Carroll County,5,15,25369,25559,25796,26033,26052,26435,26615,26699,26822,27158,5,15,27553,27466,27623,27791,27734,27755,27728,27865,28097,28380
Arkansas,Chicot County,14528,21987,21749,22646,27452,22306,18990,18164,17793,15713,5017.0,AR Chicot County,5,17,14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,5,17,11799,11703,11498,11362,11211,10970,10899,10647,10442,10118
Arkansas,Clark County,21289,23686,25632,24932,24402,22998,20950,21537,23326,21437,5019.0,AR Clark County,5,19,23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,5,19,22925,22928,22755,22582,22557,22513,22602,22184,22313,22320
Arkansas,Clay County,15886,23690,27276,27278,28386,26674,21258,18771,20616,18107,5021.0,AR Clay County,5,21,17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,5,21,16050,15876,15710,15484,15299,15206,15060,14865,14763,14551
